Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
9e-06,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
9e-06,StatArbNaive,Tick,0,0,0,0,,,0,0,0,OK
0.293347,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.293347,StatArbNaive,Tick,0,0,0,0,,,0,0,0,OK
0.535896,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.535896,StatArbNaive,Tick,0,0,0,0,,,0,0,0,OK
0.759411,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.759411,StatArbNaive,Tick,0,0,0,0,,,0,0,0,OK
1.038988,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.038988,StatArbNaive,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.251356,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.251356,StatArbNaive,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.508414,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.508414,StatArbNaive,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.795067,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.795067,StatArbNaive,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.985825,TraderOne,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.985825,StatArbNaive,Tick,0,0,0,0,147600,147100,0,0,0,OK
2.26651,TraderOne,Tick,0,0,0,0,147600,146900,0,0,0,OK
2.26651,StatArbNaive,Tick,0,0,0,0,147600,146900,0,0,0,OK
2.521049,TraderOne,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.521049,StatArbNaive,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.729481,TraderOne,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.729481,StatArbNaive,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.007248,TraderOne,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.007248,StatArbNaive,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.277999,TraderOne,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.277999,StatArbNaive,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.481157,TraderOne,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.481157,StatArbNaive,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.799382,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.799382,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.982247,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.982247,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.239387,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.239387,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.505393,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.505393,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.732939,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.732939,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.028374,TraderOne,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.028374,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.239351,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.239351,StatArbNaive,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.525511,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.525511,StatArbNaive,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.781148,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.781148,StatArbNaive,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.041545,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.041545,StatArbNaive,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.245225,TraderOne,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.245225,StatArbNaive,Tick,0,0,0,0,146300,146800,0,0,0,OK
6.452428,TraderOne,Tick,0,98,-98,98,147000,146800,2881,26519,6919,OK
6.452428,StatArbNaive,Tick,0,0,0,0,147000,146800,0,0,0,OK
6.74758,TraderOne,Tick,0,98,-98,98,147200,146700,2881,26519,6919,OK
6.74758,StatArbNaive,Tick,0,0,0,0,147200,146700,0,0,0,OK
7.018747,TraderOne,Tick,0,98,-98,98,147200,146900,2881,26519,6919,OK
7.018747,StatArbNaive,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.207803,TraderOne,Tick,0,98,-98,98,147200,146900,2881,26519,6919,OK
7.207803,StatArbNaive,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.536993,TraderOne,Tick,0,98,-98,98,147200,146900,2881,26519,6919,OK
7.536993,StatArbNaive,Tick,0,0,0,0,147200,146900,0,0,0,OK
7.793472,TraderOne,Tick,0,98,-98,98,147200,146900,2881,26519,6919,OK
7.793472,StatArbNaive,Tick,0,0,0,0,147200,146900,0,0,0,OK
8.027325,TraderOne,Tick,0,98,-98,98,147200,146900,2881,26519,6919,OK
8.027325,StatArbNaive,Tick,0,0,0,0,147200,146900,0,0,0,OK
8.294968,TraderOne,Tick,0,98,-98,98,146300,146900,2881,26519,46119,OK
8.294968,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
8.529943,TraderOne,Tick,0,98,-98,98,146300,146900,2881,26519,46119,OK
8.529943,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
8.710597,TraderOne,Tick,0,98,-98,98,146300,146900,2881,26519,46119,OK
8.710597,StatArbNaive,Tick,0,0,0,0,146300,146900,0,0,0,OK
8.958838,TraderOne,Tick,0,98,-98,98,146700,146900,2881,26519,46119,OK
8.958838,StatArbNaive,Tick,0,0,0,0,146700,146900,0,0,0,OK
9.224431,TraderOne,Tick,29,98,-69,69,146400,146900,3730,34370,48170,OK
9.224431,StatArbNaive,Tick,100,0,100,-100,146400,146900,2928,27072,7072,OK
9.486364,TraderOne,Tick,29,98,-69,69,146400,146900,3730,34370,48170,OK
9.486364,StatArbNaive,Tick,100,0,100,-100,146400,146900,2928,27072,7072,OK
9.715337,TraderOne,Tick,29,98,-69,69,146400,146900,3730,34370,48170,OK
9.715337,StatArbNaive,Tick,100,0,100,-100,146400,146900,2928,27072,7072,OK
9.985366,TraderOne,Tick,29,98,-69,69,146400,146900,3730,34370,48170,OK
9.985366,StatArbNaive,Tick,100,0,100,-100,146400,146900,2928,27072,7072,OK
10.217466,TraderOne,Tick,29,98,-69,69,146400,146900,3730,34370,48170,OK
10.217466,StatArbNaive,Tick,100,0,100,-100,146400,146900,2928,27072,7072,OK
10.530225,TraderOne,Tick,29,98,-69,69,146400,146900,3730,34370,48170,OK
10.530225,StatArbNaive,Tick,100,0,100,-100,146400,146900,2928,27072,7072,OK
10.761066,TraderOne,Tick,29,98,-69,69,146200,147000,3730,34370,48170,OK
10.761066,StatArbNaive,Tick,100,0,100,-100,146200,147000,2928,27072,7072,OK
10.965821,TraderOne,Tick,29,98,-69,69,147300,147000,3730,34370,20570,OK
10.965821,StatArbNaive,Tick,100,0,100,-100,147300,147000,2928,27072,47072,OK
11.250792,TraderOne,Tick,29,98,-69,69,147300,147000,3730,34370,20570,OK
11.250792,StatArbNaive,Tick,100,0,100,-100,147300,147000,2928,27072,47072,OK
11.489537,TraderOne,Tick,29,98,-69,69,147300,147000,3730,34370,20570,OK
11.489537,StatArbNaive,Tick,100,0,100,-100,147300,147000,2928,27072,47072,OK
11.778384,TraderOne,Tick,29,98,-69,69,147400,147200,3730,34370,20570,OK
11.778384,StatArbNaive,Tick,100,0,100,-100,147400,147200,2928,27072,47072,OK
11.980298,TraderOne,Tick,29,98,-69,69,147400,147200,3730,34370,20570,OK
11.980298,StatArbNaive,Tick,100,0,100,-100,147400,147200,2928,27072,47072,OK
12.271487,TraderOne,Tick,29,98,-69,69,147400,147200,3730,34370,20570,OK
12.271487,StatArbNaive,Tick,100,0,100,-100,147400,147200,2928,27072,47072,OK
12.468206,TraderOne,Tick,29,98,-69,69,147400,147200,3730,34370,20570,OK
12.468206,StatArbNaive,Tick,100,0,100,-100,147400,147200,2928,27072,47072,OK
12.792433,TraderOne,Tick,29,98,-69,69,147400,147200,3730,34370,20570,OK
12.792433,StatArbNaive,Tick,100,0,100,-100,147400,147200,2928,27072,47072,OK
12.951492,TraderOne,Tick,29,98,-69,69,147400,147200,3730,34370,20570,OK
12.951492,StatArbNaive,Tick,100,0,100,-100,147400,147200,2928,27072,47072,OK
13.284388,TraderOne,Tick,29,98,-69,69,146600,147200,3730,34370,48170,OK
13.284388,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
13.538187,TraderOne,Tick,29,98,-69,69,146600,147200,3730,34370,48170,OK
13.538187,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
13.779653,TraderOne,Tick,29,98,-69,69,146600,147200,3730,34370,48170,OK
13.779653,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
14.023155,TraderOne,Tick,29,98,-69,69,146600,147200,3730,34370,48170,OK
14.023155,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
14.256206,TraderOne,Tick,29,98,-69,69,146600,147200,3730,34370,48170,OK
14.256206,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
14.475269,TraderOne,Tick,29,98,-69,69,146600,147200,3730,34370,48170,OK
14.475269,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
14.703982,TraderOne,Tick,29,98,-69,69,146600,147200,3730,34370,48170,OK
14.703982,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
14.999184,TraderOne,Tick,29,98,-69,69,146600,147200,3730,34370,48170,OK
14.999184,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
15.231669,TraderOne,Tick,98,98,0,0,146900,147200,5757,32343,32343,OK
15.231669,StatArbNaive,Tick,100,0,100,-100,146900,147200,2928,27072,7072,OK
15.465838,TraderOne,Tick,98,98,0,0,147000,146800,5757,32343,32343,OK
15.465838,StatArbNaive,Tick,100,0,100,-100,147000,146800,2928,27072,47072,OK
15.734654,TraderOne,Tick,98,98,0,0,147000,146800,5757,32343,32343,OK
15.734654,StatArbNaive,Tick,100,0,100,-100,147000,146800,2928,27072,47072,OK
16.025497,TraderOne,Tick,98,98,0,0,147000,146900,5757,32343,32343,OK
16.025497,StatArbNaive,Tick,100,0,100,-100,147000,146900,2928,27072,37072,OK
16.281753,TraderOne,Tick,98,98,0,0,147000,146900,5757,32343,32343,OK
16.281753,StatArbNaive,Tick,100,0,100,-100,147000,146900,2928,27072,37072,OK
16.525924,TraderOne,Tick,98,98,0,0,147000,146900,5757,32343,32343,OK
16.525924,StatArbNaive,Tick,100,0,100,-100,147000,146900,2928,27072,37072,OK
16.729102,TraderOne,Tick,98,98,0,0,147000,146900,5757,32343,32343,OK
16.729102,StatArbNaive,Tick,100,0,100,-100,147000,146900,2928,27072,37072,OK
17.024212,TraderOne,Tick,98,98,0,0,147000,146900,5757,32343,32343,OK
17.024212,StatArbNaive,Tick,100,0,100,-100,147000,146900,2928,27072,37072,OK
17.294828,TraderOne,Tick,98,98,0,0,147000,146900,5757,32343,32343,OK
17.294828,StatArbNaive,Tick,100,0,100,-100,147000,146900,2928,27072,37072,OK
17.51352,TraderOne,Tick,98,98,0,0,147000,146900,5757,32343,32343,OK
17.51352,StatArbNaive,Tick,100,0,100,-100,147000,146900,2928,27072,37072,OK
17.704228,TraderOne,Tick,98,98,0,0,147000,146900,5757,32343,32343,OK
17.704228,StatArbNaive,Tick,100,0,100,-100,147000,146900,2928,27072,37072,OK
18.016829,TraderOne,Tick,98,98,0,0,146600,146900,5757,32343,32343,OK
18.016829,StatArbNaive,Tick,100,0,100,-100,146600,146900,2928,27072,7072,OK
18.271523,TraderOne,Tick,98,98,0,0,146600,146900,5757,32343,32343,OK
18.271523,StatArbNaive,Tick,100,0,100,-100,146600,146900,2928,27072,7072,OK
18.516671,TraderOne,Tick,98,98,0,0,146600,147100,5757,32343,32343,OK
18.516671,StatArbNaive,Tick,100,0,100,-100,146600,147100,2928,27072,7072,OK
18.726236,TraderOne,Tick,98,98,0,0,146600,147100,5757,32343,32343,OK
18.726236,StatArbNaive,Tick,100,0,100,-100,146600,147100,2928,27072,7072,OK
19.008703,TraderOne,Tick,98,98,0,0,146600,147100,5757,32343,32343,OK
19.008703,StatArbNaive,Tick,100,0,100,-100,146600,147100,2928,27072,7072,OK
19.259345,TraderOne,Tick,98,98,0,0,146600,147100,5757,32343,32343,OK
19.259345,StatArbNaive,Tick,100,0,100,-100,146600,147100,2928,27072,7072,OK
19.451837,TraderOne,Tick,98,98,0,0,146600,147200,5757,32343,32343,OK
19.451837,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
19.780061,TraderOne,Tick,98,98,0,0,146600,147200,5757,32343,32343,OK
19.780061,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
19.978835,TraderOne,Tick,98,98,0,0,146600,147200,5757,32343,32343,OK
19.978835,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
20.216688,TraderOne,Tick,98,98,0,0,146600,147200,5757,32343,32343,OK
20.216688,StatArbNaive,Tick,100,0,100,-100,146600,147200,2928,27072,7072,OK
20.466248,TraderOne,Tick,198,98,100,-100,147000,147900,8697,69403,49403,OK
20.466248,StatArbNaive,Tick,100,0,100,-100,147000,147900,2928,27072,7072,OK
20.799542,TraderOne,Tick,198,98,100,-100,147500,147900,8697,69403,49403,OK
20.799542,StatArbNaive,Tick,100,0,100,-100,147500,147900,2928,27072,7072,OK
21.027692,TraderOne,Tick,198,98,100,-100,147500,147900,8697,69403,49403,OK
21.027692,StatArbNaive,Tick,100,0,100,-100,147500,147900,2928,27072,7072,OK
21.264089,TraderOne,Tick,198,98,100,-100,147500,147900,8697,69403,49403,OK
21.264089,StatArbNaive,Tick,100,0,100,-100,147500,147900,2928,27072,7072,OK
21.512348,TraderOne,Tick,198,98,100,-100,147500,147900,8697,69403,49403,OK
21.512348,StatArbNaive,Tick,100,0,100,-100,147500,147900,2928,27072,7072,OK
21.753701,TraderOne,Tick,198,98,100,-100,147500,147900,8697,69403,49403,OK
21.753701,StatArbNaive,Tick,100,0,100,-100,147500,147900,2928,27072,7072,OK
22.040309,TraderOne,Tick,198,98,100,-100,147500,148000,8697,69403,49403,OK
22.040309,StatArbNaive,Tick,100,0,100,-100,147500,148000,2928,27072,7072,OK
22.262697,TraderOne,Tick,198,98,100,-100,147500,148000,8697,69403,49403,OK
22.262697,StatArbNaive,Tick,100,0,100,-100,147500,148000,2928,27072,7072,OK
22.492794,TraderOne,Tick,198,98,100,-100,147500,148100,8697,69403,49403,OK
22.492794,StatArbNaive,Tick,100,0,100,-100,147500,148100,2928,27072,7072,OK
22.783056,TraderOne,Tick,198,98,100,-100,147500,148100,8697,69403,49403,OK
22.783056,StatArbNaive,Tick,100,0,100,-100,147500,148100,2928,27072,7072,OK
22.994597,TraderOne,Tick,198,98,100,-100,147500,148000,8697,69403,49403,OK
22.994597,StatArbNaive,Tick,100,0,100,-100,147500,148000,2928,27072,7072,OK
23.271926,TraderOne,Tick,198,98,100,-100,147500,148000,8697,69403,49403,OK
23.271926,StatArbNaive,Tick,100,0,100,-100,147500,148000,2928,27072,7072,OK
23.50025,TraderOne,Tick,198,98,100,-100,147500,147700,8697,69403,49403,OK
23.50025,StatArbNaive,Tick,100,0,100,-100,147500,147700,2928,27072,7072,OK
23.774378,TraderOne,Tick,198,98,100,-100,147500,147700,8697,69403,49403,OK
23.774378,StatArbNaive,Tick,100,0,100,-100,147500,147700,2928,27072,7072,OK
24.004845,TraderOne,Tick,198,98,100,-100,147600,147700,8697,69403,59403,OK
24.004845,StatArbNaive,Tick,100,0,100,-100,147600,147700,2928,27072,17072,OK
24.283371,TraderOne,Tick,198,98,100,-100,147600,147700,8697,69403,59403,OK
24.283371,StatArbNaive,Tick,100,0,100,-100,147600,147700,2928,27072,17072,OK
24.468165,TraderOne,Tick,198,98,100,-100,147600,147700,8697,69403,59403,OK
24.468165,StatArbNaive,Tick,100,0,100,-100,147600,147700,2928,27072,17072,OK
24.701557,TraderOne,Tick,198,98,100,-100,147600,147700,8697,69403,59403,OK
24.701557,StatArbNaive,Tick,100,0,100,-100,147600,147700,2928,27072,17072,OK
25.033875,TraderOne,Tick,198,98,100,-100,147600,148100,8697,69403,49403,OK
25.033875,StatArbNaive,Tick,100,0,100,-100,147600,148100,2928,27072,7072,OK
25.217654,TraderOne,Tick,198,98,100,-100,147600,148200,8697,69403,49403,OK
25.217654,StatArbNaive,Tick,100,0,100,-100,147600,148200,2928,27072,7072,OK
25.53365,TraderOne,Tick,198,98,100,-100,147700,147900,8697,69403,49403,OK
25.53365,StatArbNaive,Tick,100,0,100,-100,147700,147900,2928,27072,7072,OK
25.768027,TraderOne,Tick,198,98,100,-100,147700,147900,8697,69403,49403,OK
25.768027,StatArbNaive,Tick,100,0,100,-100,147700,147900,2928,27072,7072,OK
25.950391,TraderOne,Tick,198,98,100,-100,147700,147900,8697,69403,49403,OK
25.950391,StatArbNaive,Tick,100,0,100,-100,147700,147900,2928,27072,7072,OK
26.297679,TraderOne,Tick,198,98,100,-100,147700,147900,8697,69403,49403,OK
26.297679,StatArbNaive,Tick,100,0,100,-100,147700,147900,2928,27072,7072,OK
26.529568,TraderOne,Tick,198,98,100,-100,147400,147900,8697,69403,49403,OK
26.529568,StatArbNaive,Tick,100,0,100,-100,147400,147900,2928,27072,7072,OK
26.70151,TraderOne,Tick,198,98,100,-100,147400,147900,8697,69403,49403,OK
26.70151,StatArbNaive,Tick,100,0,100,-100,147400,147900,2928,27072,7072,OK
27.026742,TraderOne,Tick,198,98,100,-100,147400,147900,8697,69403,49403,OK
27.026742,StatArbNaive,Tick,100,0,100,-100,147400,147900,2928,27072,7072,OK
27.282863,TraderOne,Tick,198,98,100,-100,147400,147900,8697,69403,49403,OK
27.282863,StatArbNaive,Tick,100,0,100,-100,147400,147900,2928,27072,7072,OK
27.545678,TraderOne,Tick,198,98,100,-100,147400,147900,8697,69403,49403,OK
27.545678,StatArbNaive,Tick,100,0,100,-100,147400,147900,2928,27072,7072,OK
27.721924,TraderOne,Tick,198,98,100,-100,147400,147900,8697,69403,49403,OK
27.721924,StatArbNaive,Tick,100,0,100,-100,147400,147900,2928,27072,7072,OK
28.047423,TraderOne,Tick,198,98,100,-100,147200,147800,8697,69403,49403,OK
28.047423,StatArbNaive,Tick,100,0,100,-100,147200,147800,2928,27072,7072,OK
28.28925,TraderOne,Tick,198,98,100,-100,147200,147800,8697,69403,49403,OK
28.28925,StatArbNaive,Tick,100,0,100,-100,147200,147800,2928,27072,7072,OK
28.514857,TraderOne,Tick,198,98,100,-100,147700,147800,8697,69403,59403,OK
